dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,6,baseline,lr,34.3269,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.8, 0.1429, 0.7059, 0.0, 0.125, 0.2222, 0.3043, 0.9643, 0.0, 0.381, 0.3529, 0.0, 0.3333, 0.0, 0.7037, 0.5, 0.0, 0.3793, 0.7727, 0.5135, 0.2, 0.2941, 0.2]",,,0.03,ok
energy,200,6,baseline,knn,32.6928,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.4, 0.5714, 0.7647, 0.0909, 0.125, 0.2222, 0.2609, 0.75, 0.2, 0.381, 0.3529, 0.3333, 0.0833, 0.0, 0.7407, 0.3, 0.0, 0.6207, 0.5909, 0.3784, 0.0, 0.3529, 0.0]",,,0.03,ok
energy,200,6,baseline,mlp,46.2627,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.1429, 0.7647, 0.0909, 0.25, 0.1111, 0.3043, 1.0, 0.1, 0.3333, 0.4118, 0.4167, 0.5833, 0.5, 0.7037, 0.7, 0.3333, 0.6552, 0.7727, 0.5135, 0.0, 0.3529, 0.6]",,,0.29,ok
energy,200,6,baseline,rf,58.9804,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.5714, 0.9412, 0.3636, 0.5, 0.5556, 0.3478, 0.8929, 0.2, 0.6667, 0.4118, 0.75, 0.5, 0.5, 0.6667, 0.7, 0.1667, 0.8621, 0.9545, 0.5676, 0.2, 0.6471, 0.6]",,,0.26,ok
energy,200,6,baseline,xgboost,51.0256,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.2857, 0.8235, 0.1818, 0.375, 0.4444, 0.5217, 0.8929, 0.2, 0.5238, 0.3529, 0.4167, 0.4167, 0.5, 0.5926, 0.8, 0.1667, 0.8621, 0.8636, 0.6216, 0.2, 0.2941, 0.4]",,,0.44,ok
energy,200,6,baseline,tabpfn,,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,200,6,smote,lr,40.8842,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.13,"[0.9, 0.0, 0.7059, 0.0, 0.25, 0.3333, 0.2609, 0.9643, 0.2, 0.4286, 0.4118, 0.1667, 0.3333, 0.1667, 0.7037, 0.4, 0.3333, 0.5517, 0.7727, 0.5676, 0.2, 0.3529, 0.4]",0.743671,0.521937,0.05,ok
energy,200,6,smote,knn,41.2762,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.13,"[0.6, 0.1429, 0.6471, 0.3636, 0.125, 0.2222, 0.2609, 0.7143, 0.3, 0.4286, 0.4706, 0.25, 0.4167, 0.3333, 0.7037, 0.5, 0.1667, 0.7586, 0.6818, 0.5135, 0.0, 0.2941, 0.6]",0.743671,0.521937,0.03,ok
energy,200,6,smote,mlp,54.2097,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.13,"[0.9, 0.2857, 0.8235, 0.2727, 0.25, 0.3333, 0.2609, 1.0, 0.1, 0.5714, 0.3529, 0.5, 0.5833, 0.8333, 0.6667, 0.8, 0.3333, 0.931, 0.8636, 0.5946, 0.2, 0.4118, 0.6]",0.743671,0.521937,1.01,ok
energy,200,6,smote,rf,61.0151,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.13,"[1.0, 0.2857, 0.9412, 0.5455, 0.5, 0.5556, 0.3478, 0.8929, 0.2, 0.619, 0.4706, 0.6667, 0.5, 0.8333, 0.7037, 0.7, 0.3333, 0.8966, 1.0, 0.5946, 0.2, 0.6471, 0.6]",0.743671,0.521937,0.21,ok
energy,200,6,smote,xgboost,54.3215,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.13,"[1.0, 0.1429, 0.8824, 0.2727, 0.25, 0.4444, 0.3913, 0.8929, 0.2, 0.4286, 0.4118, 0.6667, 0.4167, 0.8333, 0.7037, 0.8, 0.1667, 0.8966, 1.0, 0.5405, 0.2, 0.3529, 0.6]",0.743671,0.521937,0.49,ok
energy,200,6,smote,tabpfn,,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.13,,0.743671,0.521937,0.0,skipped: tabpfn max 10 classes
energy,200,6,tabebm,lr,44.7005,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.29,"[1.0, 0.2857, 0.5882, 0.0909, 0.25, 0.4444, 0.1739, 0.9643, 0.3, 0.2857, 0.3529, 0.0833, 0.25, 0.6667, 0.7037, 0.4, 0.6667, 0.4483, 0.7727, 0.4595, 0.2, 0.2941, 0.6]",9e-06,0.000158,0.7,ok
energy,200,6,tabebm,knn,46.1463,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.29,"[1.0, 0.2857, 0.7059, 0.3636, 0.25, 0.1111, 0.2174, 0.8214, 0.3, 0.4286, 0.4118, 0.25, 0.5, 0.3333, 0.7407, 0.7, 0.5, 0.5862, 0.7273, 0.4865, 0.0, 0.2941, 0.6]",9e-06,0.000158,0.04,ok
energy,200,6,tabebm,mlp,49.5293,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.29,"[1.0, 0.2857, 0.7647, 0.1818, 0.25, 0.3333, 0.2174, 1.0, 0.2, 0.5238, 0.4118, 0.4167, 0.4167, 0.3333, 0.7037, 0.8, 0.3333, 0.931, 0.7727, 0.6216, 0.0, 0.2941, 0.6]",9e-06,0.000158,0.72,ok
energy,200,6,tabebm,rf,58.8146,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.29,"[1.0, 0.2857, 0.9412, 0.2727, 0.25, 0.5556, 0.3043, 0.8929, 0.3, 0.619, 0.4118, 0.6667, 0.5, 0.8333, 0.7037, 0.6, 0.3333, 0.8966, 1.0, 0.5135, 0.2, 0.6471, 0.8]",9e-06,0.000158,0.16,ok
energy,200,6,tabebm,xgboost,53.0392,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.29,"[1.0, 0.1429, 0.8824, 0.2727, 0.25, 0.5556, 0.3913, 0.8929, 0.2, 0.4286, 0.3529, 0.25, 0.4167, 0.6667, 0.7037, 0.9, 0.1667, 0.8966, 0.9091, 0.5676, 0.2, 0.3529, 0.8]",9e-06,0.000158,0.43,ok
energy,200,6,tabebm,tabpfn,,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",118.29,,9e-06,0.000158,0.0,skipped: tabpfn max 10 classes
energy,200,6,tvae,lr,39.2826,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.16,"[1.0, 0.0, 0.6471, 0.1818, 0.25, 0.1111, 0.1739, 0.9286, 0.1, 0.3333, 0.4118, 0.1667, 0.4167, 0.1667, 0.7037, 0.4, 0.1667, 0.5517, 0.8636, 0.5676, 0.2, 0.2941, 0.4]",3.3e-05,0.070265,0.74,ok
energy,200,6,tvae,knn,37.204,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.16,"[0.7, 0.1429, 0.5882, 0.1818, 0.125, 0.1111, 0.1304, 0.7143, 0.2, 0.4286, 0.3529, 0.1667, 0.3333, 0.1667, 0.7037, 0.6, 0.1667, 0.6552, 0.6818, 0.5135, 0.2, 0.2941, 0.4]",3.3e-05,0.070265,0.04,ok
energy,200,6,tvae,mlp,52.5701,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.16,"[1.0, 0.0, 0.7647, 0.3636, 0.25, 0.5556, 0.2609, 0.9286, 0.2, 0.381, 0.4118, 0.5833, 0.5833, 0.6667, 0.7037, 0.9, 0.1667, 0.8966, 0.7273, 0.5946, 0.2, 0.3529, 0.6]",3.3e-05,0.070265,1.03,ok
energy,200,6,tvae,rf,60.8827,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.16,"[1.0, 0.2857, 0.9412, 0.3636, 0.5, 0.5556, 0.4348, 0.8929, 0.1, 0.619, 0.4118, 0.75, 0.4167, 0.8333, 0.6296, 1.0, 0.3333, 0.8621, 1.0, 0.5676, 0.2, 0.7059, 0.6]",3.3e-05,0.070265,0.18,ok
energy,200,6,tvae,xgboost,57.0801,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.16,"[1.0, 0.4286, 0.7647, 0.2727, 0.25, 0.5556, 0.4348, 0.8929, 0.2, 0.5714, 0.4118, 0.6667, 0.4167, 0.6667, 0.7037, 0.9, 0.1667, 0.8966, 0.9545, 0.6216, 0.2, 0.3529, 0.8]",3.3e-05,0.070265,0.48,ok
energy,200,6,tvae,tabpfn,,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 8, 22, 15, 12, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.16,,3.3e-05,0.070265,0.0,skipped: tabpfn max 10 classes
energy,200,6,ctgan,lr,31.5416,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.05,"[0.7, 0.0, 0.6471, 0.0, 0.25, 0.0, 0.2174, 0.9286, 0.0, 0.0952, 0.3529, 0.1667, 0.3333, 0.0, 0.7037, 0.5, 0.0, 0.3793, 0.7727, 0.5135, 0.2, 0.2941, 0.2]",1.3e-05,0.000314,0.69,ok
energy,200,6,ctgan,knn,32.6928,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.05,"[0.4, 0.5714, 0.7647, 0.0909, 0.125, 0.2222, 0.2609, 0.75, 0.2, 0.381, 0.3529, 0.3333, 0.0833, 0.0, 0.7407, 0.3, 0.0, 0.6207, 0.5909, 0.3784, 0.0, 0.3529, 0.0]",1.3e-05,0.000314,0.04,ok
energy,200,6,ctgan,mlp,51.1559,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.05,"[1.0, 0.1429, 0.7059, 0.1818, 0.25, 0.2222, 0.3043, 0.9643, 0.1, 0.5714, 0.4118, 0.5833, 0.5833, 0.6667, 0.7037, 0.8, 0.3333, 0.7931, 0.7273, 0.5676, 0.2, 0.3529, 0.6]",1.3e-05,0.000314,0.43,ok
energy,200,6,ctgan,rf,63.0665,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.05,"[1.0, 0.5714, 0.9412, 0.4545, 0.625, 0.5556, 0.3478, 0.8929, 0.2, 0.619, 0.4118, 0.75, 0.5, 0.8333, 0.7037, 0.7, 0.3333, 0.8966, 0.9545, 0.5676, 0.2, 0.6471, 0.8]",1.3e-05,0.000314,0.22,ok
energy,200,6,ctgan,xgboost,51.0697,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.05,"[1.0, 0.2857, 0.8235, 0.1818, 0.5, 0.4444, 0.4348, 0.8929, 0.2, 0.5238, 0.3529, 0.4167, 0.4167, 0.3333, 0.5926, 0.8, 0.1667, 0.8966, 0.9091, 0.6216, 0.2, 0.3529, 0.4]",1.3e-05,0.000314,0.4,ok
energy,200,6,ctgan,tabpfn,,48,200,349,349,23,0,"[6, 3, 9, 6, 5, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",23.05,,1.3e-05,0.000314,0.0,skipped: tabpfn max 10 classes
energy,200,7,baseline,lr,31.0713,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.3, 0.1429, 0.5625, 0.0, 0.125, 0.3, 0.4091, 0.9643, 0.1, 0.2727, 0.2353, 0.25, 0.25, 0.0, 0.7407, 0.1, 0.1667, 0.4828, 0.5909, 0.4595, 0.0, 0.2941, 0.4]",,,0.69,ok
energy,200,7,baseline,knn,32.0152,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.3, 0.4286, 0.625, 0.2727, 0.25, 0.2, 0.3636, 0.8214, 0.0, 0.0909, 0.1765, 0.0833, 0.25, 0.0, 0.7037, 0.4, 0.0, 0.4828, 0.4545, 0.6486, 0.0, 0.4118, 0.4]",,,0.03,ok
energy,200,7,baseline,mlp,48.7635,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.4, 0.4286, 0.5625, 0.5455, 0.375, 0.2, 0.3636, 0.8929, 0.5, 0.4091, 0.4118, 0.1667, 0.5, 0.1667, 0.8148, 0.0, 0.8333, 0.7586, 0.5909, 0.6486, 0.4, 0.6471, 0.6]",,,0.31,ok
energy,200,7,baseline,rf,63.9127,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.2857, 0.875, 0.5455, 0.875, 0.2, 0.7273, 0.9286, 0.5, 0.3636, 0.6471, 0.25, 0.6667, 0.1667, 0.9259, 0.4, 0.5, 0.8276, 0.6364, 0.8378, 0.8, 0.9412, 0.8]",,,0.18,ok
energy,200,7,baseline,xgboost,57.4316,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.0, 0.75, 0.4545, 0.875, 0.3, 0.5, 0.9286, 0.5, 0.3182, 0.4706, 0.4167, 0.6667, 0.5, 0.8889, 0.4, 0.8333, 0.7931, 0.8182, 0.7838, 0.4, 0.4118, 0.2]",,,0.54,ok
energy,200,7,baseline,tabpfn,,49,200,349,349,23,0,"[6, 3, 10, 6, 5, 5, 13, 15, 6, 12, 10, 7, 7, 3, 16, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 16, 11, 8, 10, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
